lambda intensity
350.00 -0.000
351.00 0.081
352.00 0.193
353.00 0.068
354.00 0.082
355.00 0.148
356.00 0.280
357.00 -0.156
358.00 0.090
359.00 -0.153
360.00 0.000
361.00 -0.624
362.00 -0.707
363.00 -0.271
364.00 0.054
365.00 0.196
366.00 0.297
367.00 0.190
368.00 -0.252
369.00 -0.000
370.00 0.123
371.00 0.025
372.00 -0.125
373.00 -0.052
374.00 0.098
375.00 -0.091
376.00 0.188
377.00 -0.074
378.00 -0.277
379.00 0.152
380.00 0.011
381.00 0.201
382.00 0.230
383.00 0.119
384.00 0.085
385.00 0.368
386.00 0.228
387.00 0.104
388.00 0.208
389.00 0.192
390.00 0.234
391.00 0.140
392.00 0.260
393.00 0.253
394.00 0.304
395.00 0.384
396.00 0.343
397.00 0.347
398.00 0.410
399.00 0.408
400.00 0.433
401.00 0.507
402.00 0.550
403.00 0.433
404.00 0.512
405.00 0.532
406.00 0.545
407.00 0.522
408.00 0.582
409.00 0.530
410.00 0.593
411.00 0.554
412.00 0.619
413.00 0.612
414.00 0.658
415.00 0.748
416.00 0.705
417.00 0.792
418.00 0.802
419.00 0.917
420.00 0.778
421.00 0.849
422.00 0.875
423.00 0.832
424.00 0.817
425.00 0.793
426.00 0.874
427.00 0.811
428.00 0.726
429.00 0.760
430.00 0.685
431.00 0.635
432.00 0.612
433.00 0.523
434.00 0.475
435.00 0.399
436.00 0.363
437.00 0.333
438.00 0.299
439.00 0.251
440.00 0.224
441.00 0.201
442.00 0.178
443.00 0.153
444.00 0.127
445.00 0.111
446.00 0.101
447.00 0.090
448.00 0.073
449.00 0.062
450.00 0.062
451.00 0.046
452.00 0.041
453.00 0.035
454.00 0.036
455.00 0.026
456.00 0.019
457.00 0.022
458.00 0.016
459.00 0.013
460.00 0.016
461.00 0.024
462.00 0.012
463.00 0.021
464.00 0.015
465.00 -0.000
466.00 0.002
467.00 0.004
468.00 0.005
469.00 0.005
470.00 0.009
471.00 0.005
472.00 0.003
473.00 0.002
474.00 -0.003
475.00 0.005
476.00 -0.006
477.00 0.009
478.00 -0.001
479.00 0.003
480.00 0.008
481.00 0.005
482.00 0.001
483.00 0.001
484.00 0.005
485.00 0.004
486.00 0.013
487.00 0.002
488.00 0.003
489.00 -0.002
490.00 0.001
491.00 -0.002
492.00 0.010
493.00 -0.004
494.00 -0.006
495.00 0.007
496.00 0.005
497.00 -0.003
498.00 0.002
499.00 0.008
500.00 0.003
501.00 0.006
502.00 0.003
503.00 0.001
504.00 0.006
505.00 0.001
506.00 -0.001
507.00 -0.010
508.00 -0.004
509.00 0.006
510.00 -0.001
511.00 0.003
512.00 0.003
513.00 -0.000
514.00 0.006
515.00 0.005
516.00 0.001
517.00 0.003
518.00 0.003
519.00 0.003
520.00 0.000
521.00 0.001
522.00 0.006
523.00 -0.000
524.00 0.003
525.00 -0.003
526.00 0.004
527.00 0.003
528.00 -0.007
529.00 -0.000
530.00 -0.004
531.00 0.006
532.00 0.005
533.00 0.003
534.00 0.000
535.00 -0.000
536.00 0.000
537.00 0.004
538.00 0.003
539.00 0.006
540.00 0.001
541.00 0.002
542.00 -0.000
543.00 -0.003
544.00 0.000
545.00 -0.000
546.00 0.001
547.00 -0.000
548.00 0.010
549.00 0.001
550.00 0.003
551.00 0.007
552.00 0.001
553.00 0.004
554.00 -0.001
555.00 0.004
556.00 -0.001
557.00 0.007
558.00 0.004
559.00 0.002
560.00 -0.002
561.00 0.004
562.00 0.002
563.00 0.007
564.00 0.007
565.00 0.004
566.00 0.002
567.00 -0.002
568.00 0.005
569.00 0.002
570.00 -0.000
571.00 0.003
572.00 0.004
573.00 0.002
574.00 0.005
575.00 0.002
576.00 0.007
577.00 -0.002
578.00 0.001
579.00 0.004
580.00 0.003
581.00 0.005
582.00 0.001
583.00 0.000
584.00 0.003
585.00 0.008
586.00 0.005
587.00 0.001
588.00 0.004
589.00 0.003
590.00 0.002
591.00 0.005
592.00 0.001
593.00 0.001
594.00 0.004
595.00 0.005
596.00 0.005
597.00 0.000
598.00 0.003
599.00 0.000
600.00 -0.001
601.00 0.001
602.00 0.000
603.00 0.006
604.00 0.001
605.00 -0.002
606.00 0.004
607.00 -0.002
608.00 0.003
609.00 0.006
610.00 0.005
611.00 0.010
612.00 0.010
613.00 0.004
614.00 0.003
615.00 0.003
616.00 0.009
617.00 0.006
618.00 0.002
619.00 0.005
620.00 0.005
621.00 -0.002
622.00 0.000
623.00 0.005
624.00 0.002
625.00 0.006
626.00 0.003
627.00 0.005
628.00 0.001
629.00 0.003
630.00 0.002
631.00 0.001
632.00 0.006
633.00 0.002
634.00 -0.002
635.00 0.001
636.00 0.006
637.00 0.004
638.00 -0.004
639.00 0.001
640.00 0.006
641.00 0.009
642.00 0.004
643.00 0.004
644.00 0.007
645.00 0.005
646.00 0.002
647.00 0.000
648.00 0.005
649.00 0.005
650.00 0.009
651.00 0.004
652.00 0.001
653.00 0.002
654.00 0.006
655.00 0.003
656.00 0.004
657.00 0.005
658.00 0.002
659.00 0.003
660.00 0.002
661.00 0.004
662.00 0.004
663.00 0.006
664.00 0.008
665.00 0.008
666.00 0.003
667.00 0.000
668.00 0.006
669.00 0.006
670.00 0.003
671.00 0.005
672.00 -0.000
673.00 0.003
674.00 0.002
675.00 0.005
676.00 0.006
677.00 0.006
678.00 -0.003
679.00 0.001
680.00 0.004
681.00 0.004
682.00 0.012
683.00 0.000
684.00 0.003
685.00 0.000
686.00 0.002
687.00 0.003
688.00 -0.000
689.00 0.006
690.00 0.007
691.00 0.001
692.00 0.002
693.00 0.005
694.00 0.002
695.00 -0.001
696.00 0.001
697.00 0.006
698.00 0.003
699.00 0.006
700.00 0.001
701.00 0.001
702.00 -0.002
703.00 0.004
704.00 -0.002
705.00 0.002
706.00 -0.003
707.00 -0.000
708.00 0.001
709.00 -0.005
710.00 0.000
711.00 0.004
712.00 0.005
713.00 0.008
714.00 0.008
715.00 0.002
716.00 0.005
717.00 0.008
718.00 0.008
719.00 0.008
720.00 -0.001
721.00 0.000
722.00 -0.001
723.00 0.002
724.00 0.004
725.00 0.008
726.00 -0.000
727.00 0.008
728.00 0.002
729.00 0.005
730.00 0.003
731.00 -0.002
732.00 0.001
733.00 0.009
734.00 0.009
735.00 0.006
736.00 0.004
737.00 0.006
738.00 -0.001
739.00 0.007
740.00 0.007
741.00 0.002
742.00 0.007
743.00 -0.002
744.00 -0.005
745.00 0.001
746.00 0.009
747.00 0.005
748.00 0.003
749.00 -0.002
750.00 0.003
751.00 -0.002
752.00 0.015
753.00 0.002
754.00 0.010
755.00 0.005
756.00 -0.005
757.00 0.004
758.00 0.001
759.00 0.000
760.00 -0.002
761.00 0.010
762.00 0.004
763.00 -0.003
764.00 -0.005
765.00 0.001
766.00 -0.001
767.00 0.003
768.00 0.000
769.00 -0.013
770.00 -0.009
771.00 -0.001
772.00 -0.002
773.00 -0.006
774.00 -0.001
775.00 0.009
776.00 0.010
777.00 0.002
778.00 -0.004
779.00 0.004
780.00 0.002
781.00 0.004
782.00 0.009
783.00 0.017
784.00 0.008
785.00 0.000
786.00 0.000
787.00 -0.003
788.00 0.000
789.00 0.005
790.00 0.000
791.00 0.002
